Date,Close,High,Low,Open,Volume,zero_volume_day
2014-10-19,13.92374229,14.06954117,13.77794426,13.99664131,11927255,False
2014-10-20,13.92374229,14.06954117,13.7050444,13.99664131,8970199,False
2014-10-21,14.36113739,14.4340381,13.92374327,13.99664229,11023191,False
2014-10-22,14.43403721,14.57983524,14.28823748,14.50693453,8801077,False
2014-10-23,14.28823757,14.36113659,14.14243954,14.28823757,7212409,False
2014-10-26,14.72563362,14.79853264,14.28823783,14.28823783,9913630,False
2014-10-27,14.87143135,15.0901284,14.50693458,14.79853234,16761631,False
2014-10-28,14.6527338,14.72563282,14.36113606,14.50693408,18671813,False
2014-10-29,14.43403721,14.8714313,14.43403721,14.72563327,9855361,False
2014-10-30,14.28823757,14.4340373,14.21533856,14.36113659,6993910,False
2014-11-02,14.43403721,14.72563327,14.3611365,14.57983524,6327866,False
2014-11-03,14.36113739,14.4340381,14.28823837,14.4340381,3727034,False
2014-11-04,13.92374229,14.36113638,13.85084243,14.28823737,6800084,False
2014-11-05,13.85084248,13.92374234,13.55924642,13.85084248,6345775,False
2014-11-06,13.77794456,13.99664161,13.7050447,13.9237426,3966416,False
2014-11-09,13.92374229,13.99664131,13.77794426,13.92374229,5072616,False
2014-11-10,13.92374229,14.06954117,13.85084243,13.92374229,2276495,False
2014-11-11,13.77794456,13.9237426,13.63214569,13.85084273,3119174,False
2014-11-12,13.70504475,13.85084278,13.63214573,13.77794461,2717308,False
2014-11-13,13.63214588,13.85084293,13.63214588,13.7050449,4452943,False
2014-11-16,13.4863472,13.7779441,13.4863472,13.63214523,3600684,False
2014-11-17,13.19475079,13.4863477,13.12185092,13.4863477,5081254,False
2014-11-18,13.34054852,13.41344753,13.19475049,13.2676495,3645182,False
2014-11-19,13.26764965,13.41344768,13.19475063,13.34054867,3322935,False
2014-11-20,13.19475079,13.41344784,13.19475079,13.2676498,3635689,False
2014-11-23,13.41344833,13.4863482,13.34054931,13.41344833,2149401,False
2014-11-24,13.34054852,13.41344753,13.2676495,13.34054852,2476244,False
2014-11-25,13.19475079,13.2676498,13.12185092,13.2676498,2407685,False
2014-11-26,12.97605324,13.19475028,12.83025436,13.12185042,4722725,False
2014-11-27,13.04895306,13.04895306,12.83025515,12.97605404,2819017,False
2014-11-30,11.73676872,11.73676872,11.73676872,11.73676872,1306021,False
2014-12-01,10.78907871,11.08067479,10.5703808,10.5703808,38221798,False
2014-12-02,10.78907871,10.78907871,10.78907871,10.78907871,0,True
2014-12-03,9.841388702,10.35168353,9.695590665,10.20588464,26579194,False
2014-12-04,10.86197662,10.86197662,9.987185929,10.06008579,24114679,False
2014-12-07,11.37227058,11.73676734,10.71617777,11.37227058,34430703,False
2014-12-08,10.93487644,11.3722714,10.86197742,11.22647251,8552899,False
2014-12-09,10.57038021,10.86197712,10.35168316,10.57038021,14999513,False
2014-12-10,10.20588398,10.64327976,10.13298497,10.64327976,5976419,False
2014-12-11,10.2787838,10.35168366,9.987186872,10.06008674,5787786,False
2014-12-14,9.549791336,10.13298425,9.549791336,9.987185389,5715565,False
2014-12-15,9.403993607,9.987186595,9.258195571,9.84138856,5385802,False
2014-12-16,8.456305504,9.331095495,8.456305504,9.25819647,10220045,False
2014-12-17,8.675002098,8.747901119,7.946010197,8.602103077,13249469,False
2014-12-18,9.549791336,9.549791336,9.03949658,9.185294598,10787006,False
2014-12-21,9.914286613,10.27878251,9.476891703,10.2058835,21490683,False
2014-12-22,9.987186432,10.49748124,9.622690503,9.914287415,17600907,False
2014-12-23,9.987186432,10.20588433,9.841388399,9.987186432,9135839,False
2014-12-24,10.06008625,10.35168316,9.987186387,10.20588428,21148506,False
2014-12-25,9.914286613,10.13298449,9.841387603,10.06008548,8049495,False
2014-12-28,9.987186432,10.20588433,9.841388399,9.987186432,16556662,False
2014-12-29,10.06008625,10.49748119,9.987186387,10.06008625,41545021,False
2014-12-30,9.549791336,9.91428638,9.47689148,9.841387372,12033666,False
2014-12-31,9.403993607,9.768489542,8.966598654,9.695590524,11226048,False
2015-01-01,9.549791336,9.768488363,9.403992471,9.549791336,11067281,False
2015-01-04,9.768489838,10.13298578,9.403993891,9.476892911,56121181,False
2015-01-05,9.403993607,9.768489542,9.403993607,9.549792489,18984506,False
2015-01-06,9.331093788,9.4039928,8.966597884,9.112395907,14241697,False
2015-01-07,9.476892471,9.695590368,9.185295558,9.258195422,24114897,False
2015-01-08,9.549791336,9.768488363,9.47689148,9.622689498,11564202,False
2015-01-11,9.476892471,9.622690504,9.403993455,9.476892471,9836355,False
2015-01-12,9.403993607,9.62269066,9.403993607,9.476892624,7374570,False
2015-01-13,9.403993607,9.476892624,9.258195571,9.331094589,4272233,False
2015-01-14,9.476892471,9.549792335,9.403993455,9.476892471,5246033,False
2015-01-15,9.476892471,9.622690504,9.403993455,9.549792335,6449624,False
2015-01-18,9.622691154,9.622691154,9.476893112,9.476893112,6345448,False
2015-01-19,9.549791336,9.91428638,9.47689148,9.622689498,14357888,False
2015-01-20,9.549791336,9.622689498,9.47689148,9.622689498,3766034,False
2015-01-21,9.403993607,9.549792489,9.403993607,9.476892624,3323807,False
2015-01-22,9.476892471,9.695590368,9.403993455,9.403993455,12039143,False
2015-01-26,9.841388702,10.06008661,9.549792627,9.622690799,22250513,False
2015-01-27,10.20588398,10.35168285,9.914287077,9.987186091,17990593,False
2015-01-28,10.78907871,11.00777577,10.35168374,10.49748178,35790389,False
2015-01-29,10.42458153,10.78907831,10.42458153,10.71617844,18215932,False
2015-02-01,10.71617794,11.00777484,10.64327977,10.86197682,20329127,False
2015-02-02,10.71617794,10.93487583,10.4974809,10.64327977,21359911,False
2015-02-03,10.71617794,11.15357372,10.64327977,10.71617794,36310583,False
2015-02-04,10.64328003,10.86197708,10.64328003,10.78907806,9497472,False
2015-02-05,10.64328003,10.86197708,10.57038017,10.64328003,8416572,False
2015-02-08,10.64328003,10.86197708,10.57038017,10.7161782,7580548,False
2015-02-09,10.64328003,10.78907806,10.57038017,10.64328003,9618707,False
2015-02-10,10.35168362,10.64328054,10.27878375,10.64328054,7148168,False
2015-02-11,10.13298512,10.42458118,10.0600861,10.35168301,4840032,False
2015-02-12,10.2787838,10.2787838,10.06008674,10.13298576,3853687,False
2015-02-15,10.57038021,10.64328007,10.20588428,10.2787833,9981224,False
2015-02-16,10.35168362,10.71617871,10.35168362,10.64328054,9043715,False
2015-02-17,10.20588398,10.42458102,10.20588398,10.35168285,5009112,False
2015-02-18,10.20588398,10.27878299,10.13298497,10.27878299,2939667,False
2015-02-19,10.13298512,10.20588413,10.0600861,10.20588413,3000618,False
2015-02-22,9.914286613,10.27878251,9.914286613,10.2058835,8750140,False
2015-02-23,10.64328003,10.93487609,9.91428733,9.987186346,72835514,False
2015-02-24,10.64328003,10.64328003,10.64328003,10.64328003,0,True
2015-02-25,10.64328003,10.64328003,10.64328003,10.64328003,0,True
2015-02-26,10.64328003,10.64328003,10.64328003,10.64328003,0,True
2015-03-01,10.64328003,10.64328003,10.64328003,10.64328003,0,True
2015-03-02,10.64328003,10.64328003,10.64328003,10.64328003,0,True
2015-03-03,10.64328003,10.64328003,10.64328003,10.64328003,0,True
2015-03-04,10.64328003,10.64328003,10.64328003,10.64328003,0,True
2015-03-05,17.78739929,17.86029831,17.49580153,17.56870224,10342113,False
2015-03-08,17.71450043,17.93319748,17.64160141,17.93319748,4280576,False
2015-03-09,17.71450043,17.93319748,17.64160141,17.93319748,4280576,False
2015-03-10,17.5687027,17.9331978,17.5687027,17.64160172,5184182,False
2015-03-11,17.5687027,17.64160172,17.49580198,17.49580198,2439599,False
2015-03-12,17.64160156,17.7873996,17.56870254,17.64160156,3365975,False
2015-03-15,17.27710533,17.56870311,17.27710533,17.4958024,3078327,False
2015-03-16,17.05840683,17.56870163,16.98550781,17.27710388,5876553,False
2015-03-17,16.83970833,17.13130436,16.69390862,17.05840536,3517711,False
2015-03-18,16.32941628,16.83971112,15.96492117,16.83971112,3521454,False
2015-03-19,16.40231323,16.62101027,16.25651521,16.54811126,3118305,False
2015-03-22,16.76680946,16.98550649,16.40231272,16.47521173,5042981,False
2015-03-23,16.62101173,16.9126095,16.62101173,16.83971048,2770473,False
2015-03-24,16.54811287,16.69391091,16.54811287,16.62101189,1658097,False
2015-03-25,15.38172626,16.54811222,15.30882556,16.54811222,4933640,False
2015-03-26,15.30882645,15.38172716,14.28823847,14.28823847,6058529,False
2015-03-29,16.62101173,16.76681146,15.16302967,15.52752477,15163803,False
2015-03-30,16.18361664,16.98550748,16.18361664,16.54811171,8143868,False
2015-03-31,15.74622059,16.32941438,15.38172553,16.25651537,7238835,False
2015-04-01,15.60042381,15.89201989,15.52752479,15.74622185,3051672,False
2015-04-02,15.38172626,16.0378191,15.09012851,15.81912206,6189056,False
2015-04-05,15.01723099,15.45462508,14.72563323,15.38172606,3764003,False
2015-04-06,14.94433117,15.16302992,14.94433117,15.09012921,2438302,False
2015-04-07,15.38172626,15.60042331,15.09012851,15.09012851,4616569,False
2015-04-08,15.23592758,15.96491941,15.16302857,15.45462462,7436082,False
2015-04-09,15.60042381,16.03781962,15.1630297,15.1630297,7746767,False
2015-04-12,15.52752304,15.81912078,15.45462403,15.67332106,4002678,False
2015-04-13,15.67332363,15.81912337,15.52752559,15.52752559,3354002,False
2015-04-14,15.60042381,15.89201989,15.60042381,15.60042381,4899983,False
2015-04-15,16.18361664,16.25651565,15.67332185,15.74622086,15130496,False
2015-04-16,15.96492004,16.32941512,15.89201933,16.11071808,6390666,False
2015-04-19,16.62101173,16.76681146,16.25651664,16.25651664,11233516,False
2015-04-20,17.20420265,17.42289967,16.32941289,16.62100891,14648100,False
2015-04-21,16.98550797,17.20420501,16.83970993,17.05840698,6880310,False
2015-04-22,17.78739929,17.86029831,16.9855084,17.20420546,29792446,False
2015-04-23,17.71450043,18.22479356,17.64160141,17.71450043,19902192,False
2015-04-26,17.55412102,17.78739957,17.4958018,17.71450055,5938625,False
2015-04-27,17.36458206,17.56870099,17.27710325,17.49580028,5510606,False
2015-04-28,17.11672592,17.42290178,17.05840671,17.27710375,4571685,False
2015-04-29,17.36458206,17.56870099,17.05840621,17.20420423,7938094,False
2015-04-30,17.36458206,17.36458206,17.36458206,17.36458206,0,True
2015-05-03,17.14588547,17.42290172,17.05840665,17.42290172,4708379,False
2015-05-04,17.14588547,17.27710369,17.05840665,17.20420468,3229237,False
2015-05-05,17.11672592,17.27710375,17.05840671,17.20420474,2659575,False
2015-05-06,17.14588547,17.3500044,17.05840665,17.05840665,4454312,False
2015-05-07,16.95634842,17.20420507,16.83970999,17.20420507,3402287,False
2015-05-10,16.91261101,17.13130808,16.91261101,16.98551003,2640083,False
2015-05-11,16.60643196,16.98550855,16.54811275,16.91260953,1770410,False
2015-05-12,16.66475105,16.69391066,16.47521361,16.62101164,2326431,False
2015-05-13,16.4752121,16.69390913,16.40231309,16.69390913,2216973,False
2015-05-14,16.46063232,16.62101015,16.40231312,16.40231312,2377927,False
2015-05-17,16.70849228,16.76681149,16.47521373,16.54811274,3757713,False
2015-05-18,16.70849228,16.83971051,16.62101176,16.76681149,2947813,False
2015-05-19,16.76680946,16.83970847,16.69390876,16.76680946,1426426,False
2015-05-20,16.56269073,16.76680966,16.54811093,16.76680966,1253335,False
2015-05-21,16.54811287,16.62101189,16.47521385,16.54811287,1467381,False
2015-05-24,16.41689491,16.54811315,16.25651707,16.47521413,1806771,False
2015-05-25,17.00008774,17.05840695,16.47521313,16.47521313,9009805,False
2015-05-26,17.21878433,17.49580058,17.13130552,17.20420453,9797882,False
2015-05-27,17.4083252,17.64160206,16.98550918,17.20420624,7803762,False
2015-05-28,17.20420265,17.49579868,17.13130365,17.35000236,3273600,False
2015-05-31,16.95634842,17.49580114,16.83970999,17.20420507,6237201,False
2015-06-01,16.82512856,16.98550638,16.62100964,16.83970836,2144606,False
2015-06-02,16.81055069,16.91260931,16.69391057,16.8397103,1371786,False
2015-06-03,16.60643196,16.83971051,16.47521373,16.83971051,1722130,False
2015-06-04,16.70849228,16.76681149,16.40231471,16.62101176,2203299,False
2015-06-07,16.44605255,16.69390919,16.40231314,16.69390919,1426284,False
2015-06-08,16.37315559,16.47521422,16.32941618,16.4023152,636756,False
2015-06-09,16.41689491,16.47521413,16.18361805,16.32941609,1259692,False
2015-06-10,16.4752121,16.54811111,16.4752121,16.4752121,686282,False
2015-06-11,16.40231323,16.54811126,16.32941422,16.54811126,640156,False
2015-06-14,16.63559151,16.69391072,16.40231465,16.40231465,983820,False
2015-06-15,16.46063232,16.76680987,16.40231312,16.69390916,1369360,False
2015-06-16,16.41689491,16.54811315,16.40231511,16.47521413,682015,False
2015-06-17,16.40231323,16.47521224,16.32941422,16.47521224,739805,False
2015-06-18,16.91261101,17.05840906,16.40231614,16.40231614,2262741,False
2015-06-21,16.53353119,16.98550675,16.47521198,16.83970873,4909097,False
2015-06-22,16.40231323,16.54811126,16.25651521,16.54811126,2034376,False
2015-06-23,16.60643196,16.69391078,16.40231471,16.47521373,2140807,False
2015-06-24,16.75222969,16.91260922,16.54811244,16.69391048,1933082,False
2015-06-25,16.63559151,16.76681143,16.54811269,16.69391072,1591476,False
2015-06-28,16.76680946,17.42290055,16.54811074,16.76680946,7155687,False
2015-06-29,16.53353119,16.62101,16.32941396,16.62101,1782824,False
2015-06-30,16.62101173,16.69391075,16.32941566,16.4752137,2263783,False
2015-07-01,17.53954124,18.07899393,16.47521228,16.62101031,15338900,False
2015-07-02,17.02924919,17.78740073,16.98550978,17.42290392,6821055,False
2015-07-05,17.14588547,17.42290172,16.83970961,16.98550764,2897922,False
2015-07-06,16.94176865,17.42290215,16.83971002,16.91260904,4203089,False
2015-07-07,16.83970833,17.05840536,16.83970833,16.98550635,1637164,False
2015-07-08,16.82512856,16.91260737,16.69390865,16.83970836,1229215,False
2015-07-09,17.13130569,17.20420471,16.83970964,16.83970964,2038087,False
2015-07-12,16.72307014,17.13130634,16.62101152,17.05840732,3019298,False
2015-07-13,16.76680946,16.83970847,16.69390876,16.76680946,838155,False
2015-07-14,17.05840683,17.35000458,16.54811203,16.76681077,2938803,False
2015-07-15,17.27710533,18.51639208,17.20420631,17.35000605,16753004,False
2015-07-19,17.27710533,17.27710533,17.27710533,17.27710533,0,True
2015-07-20,17.27710533,17.27710533,17.27710533,17.27710533,0,True
2015-07-21,17.27710533,17.27710533,17.27710533,17.27710533,0,True
2015-07-22,17.39374352,17.64160188,17.27710508,17.42290312,3888939,False
2015-07-23,17.45206261,17.78739807,17.35000399,17.42290131,4119322,False
2015-07-26,17.64160156,17.86029862,17.42290281,17.56870254,5345788,False
2015-07-27,17.5103817,18.07899399,17.42290119,17.71449893,8916309,False
2015-07-28,17.65618134,17.71450055,17.42290278,17.56870251,3273586,False
2015-07-29,18.00609589,18.29769364,17.64160081,17.71449982,8802124,False
2015-07-30,17.83113861,18.73508812,17.7873992,18.00609625,15383394,False
2015-08-02,16.83970833,17.93319516,16.76680932,17.78739714,7038044,False
2015-08-03,16.94176865,17.13130609,16.6939103,16.91260904,3814728,False
2015-08-04,17.18962479,17.2771036,16.83970952,16.91260853,4702602,False
2015-08-05,17.20420265,17.35000236,17.05840464,17.27710166,2651221,False
2015-08-06,16.57727242,17.13130665,16.40231477,17.13130665,4195589,False
2015-08-09,16.65017319,16.6939109,16.25651679,16.40231483,2360028,False
2015-08-10,16.89802742,17.13130425,16.7668092,16.7668092,3746833,False
2015-08-11,16.66475105,17.05840744,16.62101164,16.98550843,2369372,False
2015-08-12,16.46063232,16.54811114,16.25651509,16.40231312,2369090,False
2015-08-13,16.46063232,16.69390916,16.40231312,16.62101015,1797402,False
2015-08-16,16.11071777,16.7668106,16.03781876,16.40231383,5101835,False
2015-08-17,15.81912136,16.25651544,15.74622065,16.0378184,2744158,False
2015-08-18,15.06096935,15.81912253,14.65273485,15.81912253,3382220,False
2015-08-19,14.59441471,15.30882504,14.43403688,15.01723068,3821062,False
2015-08-20,14.81311226,14.94433049,13.92374257,14.21533863,4613275,False
2015-08-23,13.45718765,14.36113627,13.4134474,13.92374219,6678318,False
2015-08-24,12.8594141,13.92374225,12.75735548,13.34054844,5682455,False
2015-08-25,13.80710411,13.92374254,12.97605364,13.12185082,11727188,False
2015-08-26,13.39886856,14.21533837,13.3405485,13.48634738,8912875,False
2015-08-27,13.76336384,14.21533858,13.70504463,13.99664154,6876311,False
2015-08-30,13.77794456,14.28823768,13.7050447,14.21533866,3560752,False
2015-08-31,13.54466724,13.70504508,13.41344816,13.63214607,1980920,False
2015-09-01,13.2968092,13.63214551,13.26764959,13.5592465,1991633,False
2015-09-02,13.04895306,13.26765011,12.90315417,13.12185123,4542912,False
2015-09-03,12.97605324,13.26764929,12.90315338,13.19475028,3319548,False
2015-09-06,12.9177351,13.04895334,12.83025543,12.90315445,1834727,False
2015-09-07,12.97605324,13.19475028,12.90315338,12.97605324,3015629,False
2015-09-08,13.20932961,13.26764966,12.9760536,13.04895262,2455602,False
2015-09-09,13.44260788,13.63214618,13.34054925,13.34054925,5451852,False
2015-09-10,13.42802811,13.70504436,13.26764943,13.34054844,6355805,False
2015-09-13,13.85084248,14.06954121,13.4863474,13.4863474,12316113,False
2015-09-14,13.70504475,14.14243969,13.63214573,13.92374264,5355785,False
2015-09-15,13.4863472,13.85084227,13.41344734,13.70504424,3973704,False
2015-09-16,13.4863472,13.7779441,13.41344734,13.63214523,3790323,False
2015-09-17,13.19475079,13.55924672,13.12185092,13.55924672,2496236,False
2015-09-20,13.12185097,13.26764985,12.97605378,13.12185097,1783613,False
2015-09-21,13.19475079,13.2676498,13.12185092,13.12185092,946094,False
2015-09-27,13.19475079,13.19475079,13.19475079,13.19475079,0,True
2015-09-28,13.19475079,13.19475079,13.19475079,13.19475079,0,True
2015-09-29,13.19475079,13.34054882,12.97605374,13.12185092,1724552,False
2015-09-30,13.19475079,13.34054882,13.19475079,13.2676498,1106997,False
2015-10-01,13.19475079,13.2676498,13.04895275,13.2676498,847291,False
2015-10-04,13.12185097,13.19475083,13.0489528,13.19475083,668208,False
2015-10-05,13.41344833,13.4863482,13.19475128,13.19475128,2333296,False
2015-10-06,13.4863472,13.55924621,13.34054832,13.41344734,1538414,False
2015-10-07,13.70504475,13.70504475,13.55924671,13.55924671,1418554,False
2015-10-08,13.77794456,13.85084273,13.63214569,13.7050447,1832350,False
2015-10-11,14.94433117,14.94433117,13.85084334,13.85084334,6832450,False
2015-10-12,14.50693417,15.01723065,14.43403685,14.94432994,4437007,False
2015-10-13,14.43403721,14.50693453,14.3611365,14.43403721,1477617,False
2015-10-14,14.72563362,15.38172647,14.36113684,14.36113684,9200570,False
2015-10-15,14.72563362,15.09012871,14.57983559,14.79853264,2609286,False
2015-10-18,15.16302872,15.16302872,14.79853195,14.79853195,3200168,False
2015-10-19,14.97349072,15.16302986,14.87143209,15.16302986,1836287,False
2015-10-20,15.01723099,15.38172606,14.94433028,15.01723099,3467401,False
2015-10-21,14.6527338,15.45462464,14.43403676,15.09012788,6727907,False
2015-10-22,14.06954193,14.79853296,13.63214613,14.57983591,5701675,False
2015-10-25,13.55924702,14.28823805,13.55924702,14.21533903,3507060,False
2015-10-26,13.53008652,13.55924697,13.26765005,13.48634795,3053941,False
2015-10-27,13.00521278,13.63214515,12.8302543,13.48634712,3886874,False
2015-10-28,13.10727215,13.1218511,12.83025503,13.1218511,2717843,False
2015-10-29,13.06353283,13.3405491,12.97605401,13.26765008,1992217,False
2015-11-01,12.96147251,13.1947502,12.83025429,13.04895217,1535465,False
2015-11-02,13.03437233,13.19475016,12.97605312,12.97605312,1569025,False
2015-11-03,12.90315437,13.41344836,12.90315437,13.12185143,3988872,False
2015-11-04,13.12185097,13.26764985,12.90315392,12.97605378,4648636,False
2015-11-05,13.03437233,13.1218503,12.97605312,13.1218503,1312825,False
2015-11-08,13.04895306,13.26765011,12.90315417,13.04895306,2801925,False
2015-11-09,13.45718765,13.55924627,13.12185049,13.12185049,7314615,False
2015-11-10,13.18016911,13.48634664,13.1218499,13.48634664,2697112,False
2015-11-11,13.39886856,13.55924639,13.26764949,13.26764949,4049637,False
2015-11-12,13.18016911,13.41344679,13.1218499,13.41344679,2234086,False
2015-11-15,12.84483433,12.9760534,12.75735551,12.90315354,2041617,False
2015-11-16,13.06353283,13.1218512,12.90315414,12.90315414,2540295,False
2015-11-17,12.99063206,13.19475014,12.9760531,13.12185028,990061,False
2015-11-18,13.03437233,13.04895213,12.97605312,13.04895213,568050,False
2015-11-19,13.09269142,13.19475089,13.04895286,13.12185103,1313916,False
2015-11-22,13.20932961,13.34054868,13.12185079,13.19475065,1656303,False
2015-11-23,13.10727215,13.26764999,13.04895293,13.1218511,1211538,False
2015-11-24,13.04895306,13.19475109,13.04895306,13.12185123,1264304,False
2015-11-25,12.97605324,13.12185042,12.97605324,13.04895225,598701,False
2015-11-26,12.97605324,13.12185042,12.97605324,12.97605324,1186910,False
2015-11-29,13.06353283,13.1218512,13.04895303,13.04895303,1095501,False
2015-11-30,13.04895306,13.12185123,12.97605404,13.12185123,1154289,False
2015-12-01,13.0781126,13.12185117,13.048953,13.12185117,546479,False
2015-12-02,13.12185097,13.26764985,12.97605378,13.0489528,2701761,False
2015-12-03,12.97605324,13.19475028,12.97605324,13.12185042,2850643,False
2015-12-06,12.97605324,13.04895225,12.90315338,12.97605324,1275255,False
2015-12-07,12.84483433,13.04895242,12.83025452,13.04895242,865729,False
2015-12-08,12.6698761,12.83025478,12.53865787,12.83025478,1530357,False
2015-12-09,12.69903469,12.75735475,12.61155588,12.68445574,1380236,False
2015-12-10,12.61155701,12.75735589,12.61155701,12.75735589,1068129,False
2015-12-13,12.30538177,12.53865864,12.10126367,12.53865864,2055647,False
2015-12-14,12.17416191,12.46575882,12.17416191,12.31995994,1378552,False
2015-12-15,12.30538177,12.3928606,12.17416269,12.24706256,815140,False
2015-12-16,12.37827873,12.4657584,12.24706136,12.31995952,974662,False
2015-12-17,12.61155701,12.68445687,12.39285996,12.46575897,2114717,False
2015-12-20,12.30538177,12.61155766,12.24706256,12.46575962,1951168,False
2015-12-21,12.31995964,12.46575852,12.24706147,12.31995964,464280,False
2015-12-22,12.52407837,12.61155719,12.39286014,12.39286014,1945786,False
2015-12-23,12.49491882,12.61155725,12.3928602,12.53865823,938671,False
2015-12-24,12.37827873,12.53865741,12.31995952,12.53865741,470795,False
2015-12-27,12.40744019,12.53865842,12.31996052,12.39286038,1486226,False
2015-12-28,12.31995964,12.46575852,12.24706147,12.3928595,1178824,False
2015-12-29,12.36369991,12.39285952,12.10126261,12.24706149,943833,False
2015-12-30,12.36369991,12.53865755,12.31995966,12.39285952,1585715,False
2015-12-31,12.2033205,12.39285878,12.1741609,12.31995892,1358459,False
2016-01-03,12.2033205,12.24706076,12.1741609,12.1741609,757945,False
2016-01-04,11.89714527,12.17416239,11.80966645,12.17416239,1259005,False
2016-01-05,11.82424641,12.0283628,11.73676759,11.88256562,786906,False
2016-01-06,11.51806927,11.80966618,11.29937222,11.80966618,1179569,False
2016-01-07,10.96403599,11.22647245,10.86197736,11.22647245,1369380,False
2016-01-10,10.96403599,10.96403599,10.96403599,10.96403599,0,True
2016-01-11,10.96403599,10.96403599,10.96403599,10.96403599,0,True
2016-01-12,10.71617794,10.86197682,10.71617794,10.7890778,902055,False
2016-01-13,10.73075867,10.78907788,10.64327985,10.78907788,753911,False
2016-01-14,9.987186432,10.64328012,9.695590366,10.64328012,1630592,False
2016-01-17,9.039497375,9.403993299,9.039497375,9.185295406,1558730,False
2016-01-18,9.170716286,9.331094116,8.893698339,8.9665982,1917999,False
2016-01-19,9.593531609,9.695591086,9.33109513,9.33109513,2169620,False
2016-01-20,9.433154106,10.27878449,9.258196447,9.403994496,6567580,False
2016-01-21,8.718741417,9.112396086,8.602102149,8.966598061,5306829,False
2016-01-24,8.762480736,9.185295894,8.747900932,9.185295894,3783142,False
2016-01-25,8.587522507,8.747900338,8.529203295,8.747900338,1496879,False
2016-01-26,8.412563324,8.529202584,8.237605704,8.456303576,2730890,False
2016-01-27,8.383404732,8.529203612,8.383404732,8.529203612,1591325,False
2016-01-28,8.529203415,8.675001445,8.4563044,8.529203415,2728880,False
2016-01-31,8.660422325,8.893698323,8.602102267,8.747900295,3051954,False
2016-02-01,8.660422325,8.747900295,8.529203253,8.675001281,1121478,False
2016-02-02,8.529203415,8.675001445,8.529203415,8.60210243,1089333,False
2016-02-03,8.616683006,8.675002224,8.456305158,8.52920418,1011634,False
2016-02-04,8.645842552,8.82080105,8.602103139,8.82080105,2565226,False
2016-02-07,8.558362961,8.60210237,8.529203355,8.60210237,953853,False
2016-02-08,8.602101326,8.747899338,8.52920232,8.602101326,1747196,False
2016-02-09,8.675002098,8.89369916,8.456305036,8.602103077,5786820,False
2016-02-10,8.660422325,8.820800156,8.602102267,8.675001281,1899735,False
2016-02-11,8.339666367,8.675001852,8.310505912,8.602102834,1440308,False
2016-02-14,8.091807365,8.529203136,8.018909199,8.456304123,1339557,False
2016-02-15,8.091807365,8.237606238,7.94600934,8.018909199,1914859,False
2016-02-16,8.077228546,8.310505391,8.018909335,8.237606377,1833939,False
2016-02-17,8.091807365,8.237606238,8.018909199,8.018909199,1641953,False
2016-02-18,8.223026276,8.310505089,8.164707066,8.237606078,1386724,False
2016-02-21,8.383404732,8.529203612,8.237606698,8.237606698,4824364,False
2016-02-22,8.529203415,8.60210243,8.383404538,8.529203415,2831446,False
2016-02-23,8.631261826,8.675001234,8.456304193,8.529203207,1359014,False
2016-02-24,8.514624596,8.602103424,8.456305377,8.602103424,1249956,False
2016-02-25,8.587522507,8.675001324,8.529203295,8.60210231,1464314,False
2016-02-28,8.777060509,8.893698939,8.675001882,8.675001882,1940778,False
2016-02-29,9.491473198,9.622690582,8.747900683,8.820800547,9633617,False
2016-03-01,9.418572426,9.695589511,9.403992624,9.476891634,5301015,False
2016-03-02,9.374834061,9.622690722,9.33109465,9.549792551,1868324,False
2016-03-03,9.38941288,9.476891693,9.331093672,9.331093672,1077786,False
2016-03-06,10.00176716,10.20588441,9.549792406,9.549792406,6357697,False
2016-03-07,10.07466507,10.20588414,9.841388221,10.06008611,2609650,False
2016-03-08,10.32252407,10.42458185,10.06008675,10.13298577,3842372,False
2016-03-09,10.16214466,10.27878308,9.987186179,10.27878308,1639271,False
2016-03-10,10.19130421,10.35168289,10.132985,10.20588401,1156184,False
2016-03-13,10.19130421,10.35168289,10.132985,10.20588401,1132413,False
2016-03-14,10.36626148,10.49748055,10.13298464,10.20588366,5824633,False
2016-03-15,10.2787838,10.86197765,10.20588478,10.4974817,4859844,False
2016-03-16,10.58495998,10.71617821,10.27878327,10.35168313,3244971,False
2016-03-17,11.59096909,11.59096909,10.71617834,10.78907821,6896887,False
2016-03-20,12.68445683,12.68445683,11.73676792,11.95546497,11603604,False
2016-03-21,13.00521278,13.85084219,12.39285938,12.8302543,17590502,False
2016-03-22,12.4803381,13.19475012,12.24706126,13.19475012,10467657,False
2016-03-23,12.97605324,13.55924619,12.31995957,12.53865746,12260200,False
2016-03-24,12.8594141,13.26764943,12.68445647,12.83025449,7855687,False
2016-03-27,12.8594141,12.8594141,12.8594141,12.8594141,0,True
2016-03-28,12.8594141,12.8594141,12.8594141,12.8594141,0,True
2016-03-29,13.12185097,13.19475083,12.75735588,12.97605378,6633950,False
2016-03-30,12.94689369,13.19475034,12.83025442,13.19475034,2604053,False
2016-03-31,12.72819614,12.90315378,12.53865786,12.83025477,1912726,False
2016-04-03,12.24706268,12.68445766,12.10126379,12.61155779,2136860,False
2016-04-04,13.26764965,13.41344768,12.24706174,12.24706174,4764403,False
2016-04-05,13.26764965,13.77794445,13.0489526,13.19475063,7321576,False
2016-04-06,13.34054852,13.99664134,13.19475049,13.41344753,12385766,False
